ID,Name,Price,Image,Category,Stock
rakhi-092,60% Silver Om Rakhi,200,assets/images/rakhis/92.jpg,Silver,4
rakhi-093,Gold Plated Om with Rudraksh,210,assets/images/rakhis/93.jpg,Silver,4
rakhi-094,Mother of Pearl (60% Silver),240,assets/images/rakhis/94.jpg,Silver,4
rakhi-095,Special Designer (60% Silver),170,assets/images/rakhis/95.jpg,Silver,11
rakhi-096,Sp Designer (60% Silver),170,assets/images/rakhis/96.jpg,Silver,9
rakhi-097,New Designer (60% Silver),170,assets/images/rakhis/97.jpg,Silver,12
rakhi-098,Silver Beads (60% Silver),155,assets/images/rakhis/98.jpg,Silver,5
rakhi-099,Silver Gungroo (60% Silver),220,assets/images/rakhis/99.jpg,Silver,4
rakhi-100,Silver Flowers Red-Yellow Thread (60% Silver),145,assets/images/rakhis/100.jpg,Silver,12
rakhi-101,Silver Flowers Red Thread(60% Silver),145,assets/images/rakhis/101.jpg,Silver,12
rakhi-102,Colourful single stone mauli,25,assets/images/rakhis/102.jpg,Thread,36
rakhi-103,rudraksh double thread,36,assets/images/rakhis/103.jpg,Thread,12
rakhi-104,single stone multicolor double thread,30,assets/images/rakhis/104.jpg,Thread,36
rakhi-105,charms mauli,25,assets/images/rakhis/105.jpg,Thread,36
rakhi-106,cubical stones mauli,18,assets/images/rakhis/106.jpg,Thread,36
rakhi-107,moti stones mauli,18,assets/images/rakhis/107.jpg,Thread,36
rakhi-108,om ball mauli,25,assets/images/rakhis/108.jpg,Thread,36
rakhi-109,yellow thread rakhi,10,assets/images/rakhis/109.jpg,Thread,36
rakhi-110,oxidised shivling rakhi,36,assets/images/rakhis/110.jpg,Thread,36
rakhi-111,shining stone mauli,36,assets/images/rakhis/111.jpg,Thread,18
rakhi-112,pearl shining mauli,30,assets/images/rakhis/112.jpg,Thread,12
rakhi-113,moti with colourful stone thread,30,assets/images/rakhis/113.jpg,Thread,6
rakhi-114,chandan moti rakhi,25,assets/images/rakhis/114.jpg,Thread,12
rakhi-115,american stone thread,85,assets/images/rakhis/115.jpg,Thread,6
rakhi-116,60% Silver Ganpati Trishul Rakhi,120,assets/images/rakhis/116.jpg,Silver,6
rakhi-117,golden balls mauli,24,assets/images/rakhis/117.jpg,Thread,36
rakhi-118,golden tortoise mauli,36,assets/images/rakhis/118.jpg,Thread,36
rakhi-119,multicolor moti thread,24,assets/images/rakhis/119.jpg,Thread,36
rakhi-120,Pastel colour thread,20,assets/images/rakhis/120.jpg,Thread,36
rakhi-121,Silver Gold Gota Thread,36,assets/images/rakhis/121.jpg,Thread,36
rakhi-122,Multicolor Shining Stone Thread,30,assets/images/rakhis/122.jpg,Thread,34
rakhi-123,Om Sakhiya Mauli,36,assets/images/rakhis/123.jpg,Thread,24
rakhi-124,Chatayi Moti Rakhi,35,assets/images/rakhis/124.jpg,Thread,20
rakhi-125,Colourful Evil Eye Thread,24,assets/images/rakhis/125.jpg,Thread,36
rakhi-126,Oxidised paan ganpati rakhi,36,assets/images/rakhis/126.jpg,Thread,12
rakhi-127,Oxidised Spiritual Rakhi,35,assets/images/rakhis/127.jpg,Thread,40
rakhi-128,Rudraksh Ganesha Rakhi,36,assets/images/rakhis/128.jpg,Thread,20
rakhi-129,Gold Pipe Mauli,18,assets/images/rakhis/129.jpg,Thread,60
rakhi-130,Thick Mauli,18,assets/images/rakhis/130.jpg,Thread,36
rakhi-131,Small Silver Balls Rakhi ,48,assets/images/rakhis/131.jpg,Thread,36
rakhi-132,Moti Latkan Rakhi,24,assets/images/rakhis/132.jpg,Thread,24
rakhi-133,Tiranga Moti Rakhi,24,assets/images/rakhis/133.jpg,Thread,12
rakhi-134,Exclusive Mauli,24,assets/images/rakhis/134.jpg,Thread,12
rakhi-135,white small beads thread,6,assets/images/rakhis/135.jpg,Thread,20
rakhi-136,Dancing Charms,35,assets/images/rakhis/136.jpg,Thread,12
rakhi-137,Fidget Spinner Rakhi,85,assets/images/rakhis/137.jpg,Kids,6
rakhi-138,Highlighter Rakhi,85,assets/images/rakhis/138.jpg,Kids,12
rakhi-139,Musical Theme Kids Special,180,assets/images/rakhis/139.jpg,Kids,12
rakhi-140,Evil Eye with Peacock Rakhi,55,assets/images/rakhis/140.jpg,Kids,9
rakhi-141,Special Crunchies ,84,assets/images/rakhis/141.jpg,Kids,24
rakhi-142,Lighting Spiderman Rakhi,70,assets/images/rakhis/142.jpg,Kids,12
rakhi-143,Pink Candy Kids Special,60,assets/images/rakhis/143.jpg,Kids,12
rakhi-144,Colorful Thread Baby Elephant,54,assets/images/rakhis/144.jpg,Kids,12
rakhi-145,Evil Eye Bracelet for kids,130,assets/images/rakhis/145.jpg,Kids,6
rakhi-146,Shri Ram Bracelet,72,assets/images/rakhis/146.jpg,Kids,12
rakhi-147,Adjustable Magnetic Bracelet,180,assets/images/rakhis/147.jpg,Designer,12
rakhi-148,Happy Day Bracelet,120,assets/images/rakhis/148.jpg,Kids,12
rakhi-149,Avengers Band,215,assets/images/rakhis/149.jpg,Kids,4
rakhi-150,Unicorn Band,215,assets/images/rakhis/150.jpg,Kids,4
rakhi-151,Cycler Band,215,assets/images/rakhis/151.jpg,Kids,4
rakhi-152,Purse Band,215,assets/images/rakhis/152.jpg,Kids,4
rakhi-153,Bike Rider Band,190,assets/images/rakhis/153.jpg,Kids,4
rakhi-154,Doremon Keychain with small Rakhi,190,assets/images/rakhis/154.jpg,Kids,4
rakhi-155,Special Toy with Rakhi,190,assets/images/rakhis/155.jpg,Kids,4
rakhi-156,Sterling Silver Bracelet with Charms,120,assets/images/rakhis/156.jpg,Kids,7
rakhi-157,Cute Eraser Rakhi,25,assets/images/rakhis/157.jpg,Kids,14
rakhi-158,Small Teddy Rakhi with car,25,assets/images/rakhis/158.jpg,Kids,6
rakhi-159,Small rakhi with erasers,145,assets/images/rakhis/159.jpg,Kids,6
rakhi-160,Popit Band,25,assets/images/rakhis/160.jpg,Kids,14
rakhi-161,Popit Rakhi Thread,12,assets/images/rakhis/161.jpg,Kids,42
rakhi-162,Motu Patlu Special,12,assets/images/rakhis/162.jpg,Kids,10
rakhi-163,Ludo Special Rakhi,12,assets/images/rakhis/163.jpg,Kids,10
rakhi-164,Kids Special Lighting Rakhi,36,assets/images/rakhis/164.jpg,Kids,7
rakhi-165,Soft Hand Band for Kids,60,assets/images/rakhis/165.jpg,Kids,45
rakhi-166,3D Snacks Rakhi,25,assets/images/rakhis/166.jpg,Kids,16
rakhi-167,Peppa Pig/Doremon/Teddy Big Lightning Rakhi,25,assets/images/rakhis/167.jpg,Kids,10
rakhi-168,Special Kids Guitar Rakhi,36,assets/images/rakhis/168.jpg,Kids,12
rakhi-169,Kundan Moti Premium Bracelet,200,assets/images/rakhis/169.jpg,Lumba,6
rakhi-170,Mina Kundan Bracelet,70,assets/images/rakhis/170.jpg,Lumba,1
rakhi-171,Mini Latkan,18,assets/images/rakhis/171.jpg,Lumba,1
rakhi-172,Shining Red Lumba,24,assets/images/rakhis/172.jpg,Lumba,5
rakhi-173,Gota Latkan,30,assets/images/rakhis/173.jpg,Lumba,4
rakhi-174,Pink Net Latkan,30,assets/images/rakhis/174.jpg,Lumba,4
rakhi-175,Colorful Moti Lumba,18,assets/images/rakhis/175.jpg,Lumba,5
rakhi-176,Plastic Flower Latkan,15,assets/images/rakhis/176.jpg,Lumba,4
rakhi-177,Golden Lumba,30,assets/images/rakhis/177.jpg,Lumba,2
rakhi-178,Moti Kunchhi Bracelet,80,assets/images/rakhis/178.jpg,Lumba,4
rakhi-179,Scale Kids Special,70,assets/images/rakhis/179.jpg,Kids,10
rakhi-180,Cartoon Sharpener Rakhi,18,assets/images/rakhis/180.jpg,Kids,17
rakhi-181,Bunny on Bike,25,assets/images/rakhis/181.jpg,Kids,5
rakhi-182,Pink Resin Flower Rakhi,35,assets/images/rakhis/182.jpg,Kids,4
rakhi-183,Sweet Bunny Kids,35,assets/images/rakhis/183.jpg,Kids,5
rakhi-184,Kids Cute Resin ,25,assets/images/rakhis/184.jpg,Kids,18
rakhi-185,Multicolor thread kids special (Variety of Colours in Flower),12,assets/images/rakhis/185.jpg,Kids,5
rakhi-186,Pizza Pen,24,assets/images/rakhis/186.jpg,Kids,6
rakhi-187,Green McD Resin,25,assets/images/rakhis/187.jpg,Kids,10
rakhi-188,Ganesha & Coke Special,24,assets/images/rakhis/188.jpg,Kids,8
rakhi-189,2D Print Rakhi,12,assets/images/rakhis/189.jpg,Kids,10
rakhi-190,Cards Print Rakhi,12,assets/images/rakhis/190.jpg,Kids,6
rakhi-191,Maggie Pikachu Rakhi,18,assets/images/rakhis/191.jpg,Kids,15
rakhi-192,Thin Crochet Kids Rakhi,24,assets/images/rakhis/192.jpg,Kids,9
rakhi-193,Mini Eraser Rakhi,12,assets/images/rakhis/193.jpg,Kids,13
rakhi-194,Premium Crochet Rakhi,48,assets/images/rakhis/194.jpg,Kids,24
rakhi-195,Soon with yellow borders,30,assets/images/rakhis/195.jpg,Sacred-Accessories,7
rakhi-196,circular shaped soon,30,assets/images/rakhis/196.jpg,Sacred-Accessories,12
rakhi-197,kalash shaped soon,30,assets/images/rakhis/197.jpg,Sacred-Accessories,3
rakhi-198,tilak shaped soon,48,assets/images/rakhis/198.jpg,Sacred-Accessories,16
rakhi-199,kundan soon ,40,assets/images/rakhis/199.jpg,Sacred-Accessories,8
rakhi-200,sakhiya soon,24,assets/images/rakhis/200.jpg,Sacred-Accessories,3
rakhi-201,golden coloured soon,20,assets/images/rakhis/201.jpg,Sacred-Accessories,11
rakhi-202,moti sakhiya,20,assets/images/rakhis/202.jpg,Sacred-Accessories,5
rakhi-203,Red Colored Moti Soon,33,assets/images/rakhis/203.jpg,Sacred-Accessories,8
rakhi-204,Small Kalash Shaped Soon,20,assets/images/rakhis/204.jpg,Sacred-Accessories,4
rakhi-205,multicolored soon,25,assets/images/rakhis/205.jpg,Sacred-Accessories,6
rakhi-206,kundan moti soon,50,assets/images/rakhis/206.jpg,Sacred-Accessories,10
rakhi-207,golden border soon,22,assets/images/rakhis/207.jpg,Sacred-Accessories,12
rakhi-208,sun shaped soon,22,assets/images/rakhis/208.jpg,Sacred-Accessories,8
rakhi-209,Leaf shaped soon,28,assets/images/rakhis/209.jpg,Sacred-Accessories,12
rakhi-210,flower & moti soon,55,assets/images/rakhis/210.jpg,Sacred-Accessories,12
rakhi-211,Premium Pearl border soon,65,assets/images/rakhis/211.jpg,Sacred-Accessories,12
rakhi-212,exclusive moti soon,65,assets/images/rakhis/212.jpg,Sacred-Accessories,12
rakhi-213,Premium kundan soon,40,assets/images/rakhis/213.jpg,Sacred-Accessories,10
rakhi-214,special yellow soon,40,assets/images/rakhis/214.jpg,Sacred-Accessories,4
rakhi-215,shining stones sakhiya ,22,assets/images/rakhis/215.jpg,Sacred-Accessories,6
rakhi-216,Flower kumkum-chawal set,35,assets/images/rakhis/216.jpg,Sacred-Accessories,12
rakhi-217,Kumkum-Chawal Basket,35,assets/images/rakhis/217.jpg,Sacred-Accessories,12
rakhi-218,Kumkum-Chawal on Leaf,35,assets/images/rakhis/218.jpg,Sacred-Accessories,12
rakhi-219,Kumkum-Chawal Special Tokri,40,assets/images/rakhis/219.jpg,Sacred-Accessories,3
rakhi-220,Kumkum-Chawal Net ,20,assets/images/rakhis/220.jpg,Sacred-Accessories,3
rakhi-221,Exclusive Kumkum-Chawal Basket,42,assets/images/rakhis/221.jpg,Sacred-Accessories,4
rakhi-222,Simple Kumkum-Chawal in Potli,10,assets/images/rakhis/222.jpg,Sacred-Accessories,7
rakhi-223,Premium Mini Puja Thali,65,assets/images/rakhis/223.jpg,Sacred-Accessories,20
rakhi-224,Exclusive Mini Puja Thali,75,assets/images/rakhis/224.jpg,Sacred-Accessories,20
rakhi-225,Exclusive Diya shaped Pair,240,assets/images/rakhis/225.jpg,Bhaiya-Bhabhi,25
rakhi-226,Handpainted Red Mina Exclusive Pair,170,assets/images/rakhis/226.jpg,Bhaiya-Bhabhi,25
rakhi-227,Moti Kundan Exclusive Bracelet Style Pair,270,assets/images/rakhis/227.jpg,Bhaiya-Bhabhi,25
rakhi-228,Green Stone Handpainted Exclusive,160,assets/images/rakhis/228.jpg,Bhaiya-Bhabhi,25
rakhi-229,Elephant Shaped Exclusive Pair,220,assets/images/rakhis/229.jpg,Bhaiya-Bhabhi,25
rakhi-230,Bracelet Style Stone Exclusive Pair,140,assets/images/rakhis/230.jpg,Bhaiya-Bhabhi,25
rakhi-231,Flower Shape Stone Exclusive Pair,140,assets/images/rakhis/231.jpg,Bhaiya-Bhabhi,25
rakhi-232,Swastik Exclusive Pair,220,assets/images/rakhis/232.jpg,Bhaiya-Bhabhi,25
rakhi-233,Lotus Shaped Exclusive Pair,200,assets/images/rakhis/233.jpg,Bhaiya-Bhabhi,25
rakhi-234,Bird Charm Exclusive Pair,200,assets/images/rakhis/234.jpg,Bhaiya-Bhabhi,25
rakhi-235,Green Handpainted Mina Exclusive Pair,150,assets/images/rakhis/235.jpg,Bhaiya-Bhabhi,25
rakhi-236,Lumba Bracelet Exclusive Pair,200,assets/images/rakhis/236.jpg,Bhaiya-Bhabhi,25
rakhi-237,Special Bird Charmed Green Stone Exclusive Pair,200,assets/images/rakhis/237.jpg,Bhaiya-Bhabhi,25
rakhi-238,Red Kundan Exclusive Bracelet Style Pair,175,assets/images/rakhis/238.jpg,Bhaiya-Bhabhi,25
rakhi-239,Ruby Mala Exclusive Pair,150,assets/images/rakhis/239.jpg,Bhaiya-Bhabhi,25
rakhi-240,Super Exclusive Chand Bala Style Pair,250,assets/images/rakhis/240.jpg,Bhaiya-Bhabhi,25
rakhi-241,Kunchhi Exclusive Bracelet Pair,200,assets/images/rakhis/241.jpg,Bhaiya-Bhabhi,25
rakhi-242,Chatayi piroyi Bracelet Style Pair,130,assets/images/rakhis/242.jpg,Bhaiya-Bhabhi,25
rakhi-243,Om Stone Exclusive Pair,150,assets/images/rakhis/243.jpg,Bhaiya-Bhabhi,25
rakhi-244,Green Paan Kundan Exclusive Pair,170,assets/images/rakhis/244.jpg,Bhaiya-Bhabhi,25
rakhi-245,Heavy Kundan Exclusive Pair,225,assets/images/rakhis/245.jpg,Bhaiya-Bhabhi,25
rakhi-246,Heavy Kunchii Bracelet Exclusive Pair,250,assets/images/rakhis/246.jpg,Bhaiya-Bhabhi,25
rakhi-247,Red Green Bracelet Exclusive Pair,180,assets/images/rakhis/247.jpg,Bhaiya-Bhabhi,25
rakhi-248,Green Stone with charms Premium Pair,150,assets/images/rakhis/248.jpg,Bhaiya-Bhabhi,25
rakhi-249,Red Stone Flower Shaped Premium Pair,150,assets/images/rakhis/249.jpg,Bhaiya-Bhabhi,25
rakhi-250,Lotus Shaped Premium Pair,160,assets/images/rakhis/250.jpg,Bhaiya-Bhabhi,25
rakhi-251,Golden Stone with beads Premium Pair,150,assets/images/rakhis/251.jpg,Bhaiya-Bhabhi,25
rakhi-252,Flower Charms Premium Pair,130,assets/images/rakhis/252.jpg,Bhaiya-Bhabhi,25
